Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-28,23:01:18,68.1,3618.39,43,33.0
2025-12-28,23:01:28,67.2,3722.35,43,33.0
2025-12-28,23:01:38,67.2,3645.18,43,33.0
2025-12-28,23:01:48,66.9,3516.29,43,33.0
2025-12-28,23:01:59,67.5,4010.98,43,33.0
2025-12-28,23:02:09,68.0,3799.22,43,33.0
2025-12-28,23:02:19,67.5,3703.80,43,33.0
2025-12-28,23:02:29,67.0,4031.60,43,33.0
2025-12-28,23:02:39,67.0,3855.54,43,33.0
2025-12-28,23:02:49,59.8,3820.23,43,33.0
2025-12-28,23:03:00,66.8,3572.04,43,33.0
2025-12-28,23:03:10,61.5,3797.35,43,33.0
2025-12-28,23:03:20,65.8,3512.99,43,33.0
2025-12-28,23:03:30,66.2,4167.15,43,33.0
2025-12-28,23:03:40,65.9,3626.79,43,33.0
2025-12-28,23:03:50,65.5,3832.94,43,33.0
2025-12-28,23:04:01,66.2,3720.69,43,33.0
2025-12-28,23:04:11,65.4,3474.62,43,33.0
2025-12-28,23:04:21,66.1,4137.74,43,33.0
2025-12-28,23:04:31,66.2,3419.03,43,33.0
2025-12-28,23:04:41,65.5,3917.90,43,33.0
2025-12-28,23:04:51,65.8,3548.08,43,33.0
2025-12-28,23:05:02,65.9,3585.22,43,33.0
2025-12-28,23:05:12,65.9,3762.07,43,33.0
2025-12-28,23:05:22,65.9,3495.11,43,33.0
2025-12-28,23:05:32,65.9,3967.86,43,33.0
2025-12-28,23:05:42,66.0,3733.04,43,33.0
2025-12-28,23:05:52,65.9,3746.64,43,33.0
2025-12-28,23:06:03,66.4,3825.80,43,33.0
2025-12-28,23:06:13,66.4,3775.50,43,33.0
2025-12-28,23:06:23,63.1,4072.80,43,33.0
2025-12-28,23:06:33,63.5,3864.59,43,33.0
2025-12-28,23:06:43,71.4,3510.83,43,33.0
2025-12-28,23:06:54,66.1,3760.51,43,33.0
2025-12-28,23:07:04,66.2,3449.52,43,33.0
2025-12-28,23:07:14,65.6,3509.48,43,33.0
2025-12-28,23:07:24,65.5,4157.60,43,33.0
2025-12-28,23:07:34,65.9,3581.22,43,33.0
2025-12-28,23:07:44,65.1,3754.14,43,33.0
2025-12-28,23:07:55,65.8,3550.94,43,33.0
2025-12-28,23:08:05,65.8,3551.51,43,33.0
2025-12-28,23:08:15,65.2,3760.87,43,33.0
2025-12-28,23:08:25,65.9,4349.00,43,33.0
2025-12-28,23:08:35,66.1,4303.41,43,33.0
2025-12-28,23:08:45,64.9,3627.93,43,33.0
2025-12-28,23:08:56,65.8,3408.34,43,33.0
2025-12-28,23:09:06,65.5,3316.29,43,33.0
2025-12-28,23:09:16,65.6,3530.02,43,33.0
2025-12-28,23:09:26,65.1,3809.64,43,33.0
2025-12-28,23:09:36,65.6,4858.65,43,33.0
2025-12-28,23:09:46,65.2,3940.32,43,33.0
2025-12-28,23:09:57,66.0,4016.28,43,33.0
2025-12-28,23:10:07,63.2,3488.29,43,33.0
2025-12-28,23:10:17,63.5,3572.37,43,33.0
2025-12-28,23:10:27,68.2,3695.56,43,33.0
2025-12-28,23:10:37,68.2,3836.39,43,33.0
2025-12-28,23:10:47,67.9,3591.51,43,33.0
2025-12-28,23:10:58,67.5,3526.99,43,33.0
2025-12-28,23:11:08,67.5,3546.18,43,33.0
2025-12-28,23:11:18,67.4,4332.32,43,33.0
2025-12-28,23:11:28,67.9,3715.66,43,33.0
2025-12-28,23:11:38,67.8,3726.45,43,33.0
2025-12-28,23:11:48,67.6,3369.95,43,33.0
2025-12-28,23:11:59,67.2,3859.46,43,33.0
2025-12-28,23:12:09,67.8,4145.33,43,33.0
2025-12-28,23:12:19,67.4,3593.22,43,33.0
2025-12-28,23:12:29,67.9,3556.32,43,33.0
2025-12-28,23:12:39,68.2,3561.73,43,33.0
2025-12-28,23:12:49,67.4,3523.14,43,33.0
2025-12-28,23:13:00,67.1,3803.39,43,33.0
2025-12-28,23:13:10,66.9,4157.05,43,33.0
2025-12-28,23:13:20,67.8,3658.88,43,33.0
2025-12-28,23:13:30,67.5,3657.65,43,33.0
2025-12-28,23:13:40,67.2,3635.92,43,33.0
2025-12-28,23:13:50,64.8,3388.01,43,33.0
2025-12-28,23:14:01,61.0,3939.95,43,33.0
2025-12-28,23:14:11,71.2,3341.66,43,33.0
2025-12-28,23:14:21,65.0,3558.59,43,33.0
2025-12-28,23:14:31,65.9,3841.20,43,33.0
2025-12-28,23:14:41,66.6,3955.01,43,33.0
2025-12-28,23:14:52,65.9,3652.78,43,33.0
2025-12-28,23:15:02,66.5,3467.83,43,33.0
2025-12-28,23:15:12,65.6,3768.02,43,33.0
2025-12-28,23:15:22,66.1,3771.91,43,33.0
2025-12-28,23:15:32,66.0,3562.48,43,33.0
2025-12-28,23:15:42,66.2,3789.96,43,33.0
2025-12-28,23:15:53,65.6,3613.74,43,33.0
2025-12-28,23:16:03,66.9,3851.88,43,33.0
2025-12-28,23:16:13,66.0,3760.87,43,33.0
2025-12-28,23:16:23,65.9,3424.34,43,33.0
2025-12-28,23:16:33,66.5,3520.49,43,33.0
2025-12-28,23:16:43,65.9,3723.27,43,33.0
2025-12-28,23:16:54,66.0,3326.55,43,33.0
2025-12-28,23:17:04,66.1,4053.05,43,33.0
2025-12-28,23:17:14,66.1,3270.67,43,33.0
2025-12-28,23:17:24,66.4,3722.94,43,33.0
2025-12-28,23:17:34,63.1,3617.49,43,33.0
2025-12-28,23:17:44,63.2,4047.29,43,33.0
2025-12-28,23:17:55,66.8,3513.92,43,33.0
2025-12-28,23:18:05,65.4,3977.24,43,33.0
2025-12-28,23:18:15,65.5,3447.04,43,33.0
2025-12-28,23:18:25,65.6,3523.54,43,33.0
2025-12-28,23:18:35,65.1,4063.23,43,33.0
2025-12-28,23:18:45,65.6,4304.92,43,33.0
2025-12-28,23:18:56,65.9,3675.19,43,33.0
2025-12-28,23:19:06,65.6,3535.98,43,33.0
2025-12-28,23:19:16,65.9,3503.81,43,33.0
2025-12-28,23:19:26,65.8,4068.74,43,33.0
2025-12-28,23:19:36,66.0,3645.07,43,33.0
2025-12-28,23:19:47,66.0,3645.42,43,33.0
2025-12-28,23:19:57,65.9,3681.44,43,34.0
2025-12-28,23:20:07,65.2,3842.47,43,33.0
2025-12-28,23:20:17,66.1,3546.39,43,33.0
2025-12-28,23:20:27,65.8,3865.23,43,33.0
2025-12-28,23:20:37,65.9,3435.24,43,33.0
2025-12-28,23:20:47,66.6,3954.60,43,33.0
2025-12-28,23:20:58,65.8,3529.41,43,33.0
2025-12-28,23:21:08,66.0,3676.27,43,33.0
2025-12-28,23:21:18,64.5,4448.21,43,33.0
2025-12-28,23:21:28,62.6,3509.38,43,33.0
2025-12-28,23:21:38,69.1,3686.27,43,33.0
2025-12-28,23:21:49,67.5,3664.21,43,33.0
2025-12-28,23:21:59,67.4,3662.19,43,33.0
2025-12-28,23:22:09,66.8,4373.10,43,33.0
2025-12-28,23:22:19,67.8,3635.99,43,33.0
2025-12-28,23:22:29,67.6,3718.65,43,33.0
2025-12-28,23:22:39,67.4,3663.76,43,33.0
2025-12-28,23:22:50,67.2,3398.79,43,33.0
2025-12-28,23:23:00,67.5,3376.38,43,33.0
2025-12-28,23:23:10,66.6,3589.35,43,33.0
2025-12-28,23:23:20,69.0,3707.43,43,33.0
2025-12-28,23:23:30,67.1,3711.41,43,33.0
2025-12-28,23:23:40,67.4,3526.91,43,33.0
2025-12-28,23:23:51,67.6,3463.95,43,33.0
2025-12-28,23:24:01,66.9,4070.36,43,33.0
2025-12-28,23:24:11,67.2,3990.60,43,33.0
2025-12-28,23:24:21,68.0,3274.81,43,33.0
2025-12-28,23:24:31,68.0,3885.23,43,33.0
2025-12-28,23:24:41,67.6,4056.61,43,33.0
2025-12-28,23:24:52,67.6,3546.49,43,33.0
2025-12-28,23:25:02,65.4,3672.52,43,33.0
2025-12-28,23:25:12,60.9,3564.39,43,33.0
2025-12-28,23:25:22,65.0,3553.46,43,33.0
2025-12-28,23:25:32,65.4,3524.51,43,33.0
2025-12-28,23:25:42,65.6,3654.89,43,33.0
2025-12-28,23:25:53,66.2,3601.22,43,33.0
2025-12-28,23:26:03,66.1,4063.42,43,33.0
2025-12-28,23:26:13,65.5,3401.83,43,33.0
2025-12-28,23:26:23,65.5,3588.14,43,33.0
2025-12-28,23:26:33,66.5,3444.01,43,33.0
2025-12-28,23:26:43,66.5,3614.98,43,33.0
2025-12-28,23:26:54,66.4,3939.75,43,33.0
2025-12-28,23:27:04,67.0,3547.08,43,33.0
2025-12-28,23:27:14,66.6,3447.11,43,33.0
2025-12-28,23:27:24,66.1,3620.95,43,33.0
2025-12-28,23:27:34,65.6,3784.07,43,33.0
2025-12-28,23:27:44,66.0,3682.75,43,33.0
2025-12-28,23:27:55,66.0,4641.05,43,33.0
2025-12-28,23:28:05,66.2,3828.09,43,33.0
2025-12-28,23:28:15,66.5,3636.30,43,33.0
2025-12-28,23:28:25,65.6,3508.27,43,33.0
2025-12-28,23:28:35,66.8,4480.13,43,33.0
2025-12-28,23:28:45,63.0,3950.55,43,33.0
2025-12-28,23:28:56,64.0,3549.87,43,33.0
2025-12-28,23:29:06,67.6,3493.52,43,33.0
2025-12-28,23:29:16,65.6,3795.29,43,33.0
2025-12-28,23:29:26,65.4,3466.17,43,33.0
2025-12-28,23:29:36,65.8,3994.53,43,33.0
2025-12-28,23:29:46,65.9,3914.06,43,33.0
2025-12-28,23:29:57,65.9,3663.42,43,33.0
2025-12-28,23:30:07,66.0,4032.40,43,33.0
2025-12-28,23:30:17,65.6,3797.09,43,33.0
2025-12-28,23:30:27,65.0,3682.70,43,33.0
2025-12-28,23:30:37,66.2,3702.72,43,33.0
2025-12-28,23:30:47,65.5,3791.21,43,33.0
2025-12-28,23:30:58,65.9,3672.12,43,33.0
2025-12-28,23:31:08,66.1,3875.68,43,33.0
2025-12-28,23:31:18,66.8,3571.26,43,33.0
2025-12-28,23:31:28,65.5,4097.73,43,33.0
2025-12-28,23:31:38,65.8,3929.40,43,33.0
2025-12-28,23:31:48,65.8,3826.32,43,33.0
2025-12-28,23:31:59,66.4,3484.02,43,33.0
2025-12-28,23:32:09,65.6,3926.62,43,33.0
2025-12-28,23:32:19,66.5,4920.80,43,33.0
2025-12-28,23:32:29,64.1,3401.97,43,33.0
2025-12-28,23:32:39,61.2,3944.35,43,33.0
2025-12-28,23:32:49,66.2,4312.32,43,33.0
2025-12-28,23:33:00,68.4,3594.66,43,33.0
2025-12-28,23:33:10,67.8,3916.80,43,33.0
2025-12-28,23:33:20,67.2,4069.98,43,33.0
2025-12-28,23:33:30,67.5,3725.19,43,33.0
2025-12-28,23:33:40,66.8,4016.37,43,33.0
2025-12-28,23:33:50,67.0,3944.70,43,33.0
2025-12-28,23:34:01,69.2,3672.08,43,33.0
2025-12-28,23:34:11,67.8,3771.25,43,33.0
2025-12-28,23:34:21,67.6,3750.34,43,33.0
2025-12-28,23:34:31,67.4,3685.40,43,33.0
2025-12-28,23:34:41,67.4,3709.16,43,33.0
2025-12-28,23:34:51,67.0,3369.18,43,33.0
2025-12-28,23:35:02,66.8,3783.42,43,33.0
2025-12-28,23:35:12,67.6,3757.88,43,33.0
2025-12-28,23:35:22,67.6,3554.12,43,33.0
2025-12-28,23:35:32,67.9,3665.84,43,33.0
2025-12-28,23:35:42,67.1,3737.65,43,33.0
2025-12-28,23:35:52,66.9,3473.66,43,33.0
2025-12-28,23:36:03,66.8,4310.58,43,33.0
2025-12-28,23:36:13,64.5,3895.08,43,33.0
2025-12-28,23:36:23,58.4,4037.37,43,33.0
2025-12-28,23:36:33,70.9,3431.69,43,33.0
2025-12-28,23:36:43,65.4,3615.65,43,33.0
2025-12-28,23:36:53,65.8,3950.77,43,33.0
2025-12-28,23:37:04,66.6,3733.32,43,33.0
2025-12-28,23:37:14,66.1,4462.21,43,33.0
2025-12-28,23:37:24,65.8,3978.92,43,33.0
2025-12-28,23:37:34,66.0,3617.66,43,33.0
2025-12-28,23:37:44,65.5,3768.88,43,33.0
2025-12-28,23:37:54,66.8,3792.06,43,33.0
2025-12-28,23:38:05,66.5,4085.60,43,33.0
2025-12-28,23:38:15,65.5,3796.60,43,33.0
2025-12-28,23:38:25,67.0,4251.48,43,33.0
2025-12-28,23:38:35,66.1,3831.31,43,33.0
2025-12-28,23:38:45,66.5,4204.14,43,33.0
2025-12-28,23:38:55,66.0,4264.65,43,33.0
2025-12-28,23:39:06,65.9,4116.40,43,33.0
2025-12-28,23:39:16,66.9,3912.50,43,33.0
2025-12-28,23:39:26,66.0,3989.92,43,33.0
2025-12-28,23:39:36,65.8,3611.76,43,33.0
2025-12-28,23:39:46,66.2,3626.22,43,33.0
2025-12-28,23:39:56,63.5,3705.23,43,33.0
2025-12-28,23:40:07,60.4,4107.42,43,33.0
2025-12-28,23:40:17,61.5,3702.87,43,33.0
2025-12-28,23:40:27,65.8,4301.47,43,33.0
2025-12-28,23:40:37,66.1,3701.84,43,33.0
2025-12-28,23:40:47,65.5,4088.40,43,33.0
2025-12-28,23:40:57,65.4,3562.50,43,33.0
2025-12-28,23:41:08,67.1,3547.73,43,33.0
2025-12-28,23:41:18,65.9,3631.24,43,33.0
2025-12-28,23:41:28,66.1,3369.92,43,33.0
2025-12-28,23:41:38,65.5,3709.31,43,33.0
2025-12-28,23:41:48,66.0,3445.39,43,33.0
2025-12-28,23:41:59,66.5,3457.01,43,33.0
2025-12-28,23:42:09,66.0,3752.61,43,33.0
2025-12-28,23:42:19,65.9,3481.87,43,33.0
2025-12-28,23:42:29,65.6,3700.09,43,33.0
2025-12-28,23:42:39,66.2,3630.92,43,33.0
2025-12-28,23:42:49,65.6,3601.70,43,33.0
2025-12-28,23:43:00,66.2,4361.73,43,33.0
2025-12-28,23:43:10,65.9,3989.92,43,33.0
2025-12-28,23:43:20,65.8,4046.91,43,33.0
2025-12-28,23:43:30,66.4,4488.01,43,33.0
2025-12-28,23:43:40,64.4,3254.27,43,33.0
2025-12-28,23:43:50,61.8,3495.12,43,34.0
2025-12-28,23:44:01,61.1,3588.57,43,33.0
2025-12-28,23:44:11,67.5,3617.97,43,33.0
2025-12-28,23:44:21,67.8,3647.70,43,33.0
2025-12-28,23:44:31,67.8,3685.34,43,33.0
2025-12-28,23:44:41,67.8,3740.00,43,33.0
2025-12-28,23:44:51,68.1,3703.84,43,33.0
2025-12-28,23:45:02,67.1,3669.71,43,33.0
2025-12-28,23:45:12,67.1,3811.38,43,33.0
2025-12-28,23:45:22,67.2,3508.20,43,34.0
2025-12-28,23:45:32,67.5,3962.73,43,33.0
2025-12-28,23:45:42,68.0,4035.01,43,33.0
2025-12-28,23:45:52,68.5,3836.63,43,33.0
2025-12-28,23:46:03,68.5,4062.52,43,33.0
2025-12-28,23:46:13,67.5,3950.20,43,33.0
2025-12-28,23:46:23,67.9,3392.77,43,33.0
2025-12-28,23:46:33,67.4,4132.33,43,34.0
2025-12-28,23:46:43,66.5,4009.68,43,33.0
2025-12-28,23:46:53,66.4,4155.27,43,33.0
2025-12-28,23:47:04,67.0,3852.75,43,33.0
2025-12-28,23:47:14,66.8,3446.66,43,33.0
2025-12-28,23:47:24,67.9,4103.19,43,33.0
2025-12-28,23:47:34,63.6,4229.94,43,33.0
2025-12-28,23:47:44,63.5,4074.98,43,33.0
2025-12-28,23:47:54,69.2,4062.86,43,33.0
2025-12-28,23:48:05,66.1,3757.26,43,33.0
2025-12-28,23:48:15,66.0,3757.53,43,33.0
2025-12-28,23:48:25,66.2,3716.26,43,33.0
2025-12-28,23:48:35,66.9,4051.63,43,33.0
2025-12-28,23:48:45,67.5,4035.34,43,33.0
2025-12-28,23:48:55,66.5,3611.51,43,33.0
2025-12-28,23:49:06,66.9,3738.36,43,33.0
2025-12-28,23:49:16,66.8,3835.05,43,33.0
2025-12-28,23:49:26,66.6,4034.36,43,33.0
2025-12-28,23:49:36,66.8,3986.07,43,33.0
2025-12-28,23:49:46,67.9,4167.01,43,33.0
2025-12-28,23:49:56,67.6,4463.14,43,33.0
2025-12-28,23:50:07,67.5,4791.10,43,33.0
2025-12-28,23:50:17,67.2,4430.35,43,33.0
2025-12-28,23:50:27,67.2,4696.52,43,33.0
2025-12-28,23:50:37,67.8,4466.25,43,33.0
2025-12-28,23:50:47,67.0,4125.97,43,33.0
2025-12-28,23:50:57,67.0,4216.24,43,33.0
2025-12-28,23:51:08,67.1,4296.14,43,33.0
2025-12-28,23:51:18,66.2,4067.49,43,33.0
2025-12-28,23:51:28,61.2,3970.70,43,33.0
2025-12-28,23:51:38,71.9,3740.52,43,33.0
2025-12-28,23:51:48,68.2,4541.77,43,33.0
2025-12-28,23:51:58,67.4,4186.48,43,33.0
2025-12-28,23:52:09,67.4,3983.78,43,33.0
2025-12-28,23:52:19,67.4,4426.21,43,33.0
2025-12-28,23:52:29,67.0,4138.54,43,33.0
2025-12-28,23:52:39,66.9,4323.30,43,33.0
2025-12-28,23:52:49,67.0,3946.80,43,33.0
2025-12-28,23:52:59,67.1,4184.23,43,33.0
2025-12-28,23:53:10,67.8,3635.59,43,33.0
2025-12-28,23:53:20,67.6,4421.30,43,33.0
2025-12-28,23:53:30,68.0,4183.70,43,33.0
2025-12-28,23:53:40,68.0,4132.58,43,33.0
2025-12-28,23:53:50,67.6,3609.86,43,33.0
2025-12-28,23:54:00,68.2,4162.86,43,33.0
2025-12-28,23:54:11,68.2,4262.35,43,33.0
2025-12-28,23:54:21,68.2,3870.77,43,33.0
2025-12-28,23:54:31,66.5,3993.68,43,33.0
2025-12-28,23:54:41,67.4,4938.24,43,33.0
2025-12-28,23:54:51,67.4,4017.21,43,33.0
2025-12-28,23:55:01,67.5,4230.63,43,33.0
2025-12-28,23:55:11,65.4,3953.31,43,33.0
2025-12-28,23:55:22,62.6,4133.02,43,33.0
2025-12-28,23:55:32,71.6,4187.04,43,33.0
2025-12-28,23:55:42,69.4,3611.58,43,33.0
2025-12-28,23:55:52,69.4,3972.04,43,33.0
2025-12-28,23:56:02,68.6,4582.90,43,33.0
2025-12-28,23:56:13,69.6,4109.37,43,33.0
2025-12-28,23:56:23,69.1,4642.59,43,33.0
2025-12-28,23:56:33,68.4,4222.73,43,33.0
2025-12-28,23:56:43,69.2,4464.59,43,33.0
2025-12-28,23:56:53,69.1,4204.27,43,33.0
2025-12-28,23:57:03,68.4,4727.55,43,33.0
2025-12-28,23:57:13,68.8,4488.93,43,33.0
2025-12-28,23:57:24,68.5,3694.08,43,33.0
2025-12-28,23:57:34,68.9,4624.10,43,33.0
2025-12-28,23:57:44,69.4,4423.74,43,33.0
2025-12-28,23:57:54,69.2,4306.38,43,33.0
2025-12-28,23:58:04,69.1,4231.52,43,33.0
2025-12-28,23:58:14,69.6,4153.01,43,33.0
2025-12-28,23:58:25,68.9,4302.72,43,33.0
2025-12-28,23:58:35,68.5,4301.85,43,33.0
2025-12-28,23:58:45,68.0,4282.90,43,33.0
2025-12-28,23:58:55,68.5,3928.61,43,33.0
2025-12-28,23:59:05,69.8,4835.10,43,33.0
2025-12-28,23:59:15,64.2,4069.40,43,33.0
2025-12-28,23:59:26,62.2,4216.64,43,33.0
2025-12-28,23:59:36,68.9,4185.33,43,33.0
2025-12-28,23:59:46,67.9,4180.94,43,33.0
2025-12-28,23:59:56,67.6,4191.35,43,33.0
2025-12-29,00:00:06,67.4,4252.70,43,33.0
2025-12-29,00:00:16,67.9,4516.02,43,33.0
2025-12-29,00:00:27,67.5,4359.43,43,33.0
2025-12-29,00:00:37,67.8,4475.44,43,33.0
2025-12-29,00:00:47,68.5,3632.22,43,33.0
2025-12-29,00:00:57,67.8,4247.08,43,33.0
2025-12-29,00:01:07,67.8,4256.24,43,33.0
2025-12-29,00:01:17,67.8,4112.69,43,33.0
2025-12-29,00:01:28,67.0,4552.57,43,33.0
2025-12-29,00:01:38,67.8,4460.10,43,33.0
2025-12-29,00:01:48,67.4,4082.37,43,33.0
2025-12-29,00:01:58,67.9,4075.75,43,33.0
2025-12-29,00:02:08,67.8,4210.65,43,33.0
2025-12-29,00:02:18,67.6,4346.17,43,33.0
2025-12-29,00:02:29,67.2,3785.58,43,33.0
2025-12-29,00:02:39,67.2,4547.90,43,33.0
2025-12-29,00:02:49,67.4,4405.19,43,33.0
2025-12-29,00:02:59,66.4,4110.43,43,33.0
2025-12-29,00:03:09,61.5,4957.86,43,33.0
2025-12-29,00:03:19,69.9,3848.54,43,33.0
2025-12-29,00:03:30,68.8,4602.22,43,33.0
2025-12-29,00:03:40,67.2,4287.43,43,33.0
2025-12-29,00:03:50,68.0,4109.44,43,33.0
2025-12-29,00:04:00,66.1,4259.37,43,33.0
2025-12-29,00:04:10,66.8,4464.59,43,33.0
2025-12-29,00:04:20,71.0,4217.38,43,33.0
2025-12-29,00:04:31,70.8,4158.83,43,33.0
2025-12-29,00:04:41,71.4,3611.05,43,33.0
2025-12-29,00:04:51,71.5,3740.06,43,33.0
2025-12-29,00:05:01,71.0,4305.69,43,33.0
2025-12-29,00:05:11,71.5,4128.87,43,33.0
2025-12-29,00:05:21,71.6,3619.73,43,33.0
2025-12-29,00:05:32,71.9,4915.10,43,33.0
2025-12-29,00:05:42,71.6,3987.86,43,33.0
2025-12-29,00:05:52,70.5,4373.93,42,33.0
2025-12-29,00:06:02,71.4,4410.08,42,33.0
2025-12-29,00:06:12,71.6,4574.40,42,33.0
2025-12-29,00:06:22,70.9,3711.77,42,33.0
2025-12-29,00:06:33,71.5,3963.62,42,33.0
2025-12-29,00:06:43,71.6,4291.78,42,33.0
2025-12-29,00:06:53,71.8,4212.23,42,33.0
2025-12-29,00:07:03,69.4,4131.24,42,33.0
2025-12-29,00:07:13,69.4,4413.53,42,33.0
2025-12-29,00:07:23,71.5,4353.00,42,33.0
2025-12-29,00:07:34,73.2,4389.55,42,33.0
2025-12-29,00:07:44,72.4,3890.90,42,33.0
2025-12-29,00:07:54,72.2,4330.26,42,33.0
2025-12-29,00:08:04,72.5,4101.87,42,33.0
2025-12-29,00:08:14,72.6,3603.16,42,33.0
2025-12-29,00:08:24,72.4,3917.82,42,33.0
2025-12-29,00:08:34,72.2,4069.10,42,33.0
2025-12-29,00:08:45,72.5,4368.37,42,33.0
2025-12-29,00:08:55,72.2,4402.29,42,33.0
2025-12-29,00:09:05,72.8,4094.78,42,33.0
2025-12-29,00:09:15,73.4,3947.75,42,33.0
2025-12-29,00:09:25,71.0,4155.03,42,33.0
2025-12-29,00:09:35,70.0,4360.40,42,33.0
2025-12-29,00:09:46,69.1,3646.96,42,33.0
2025-12-29,00:09:56,69.4,4234.94,42,33.0
2025-12-29,00:10:06,68.9,4053.45,42,33.0
2025-12-29,00:10:16,69.0,4380.72,42,33.0
2025-12-29,00:10:26,68.4,4058.61,42,33.0
2025-12-29,00:10:37,69.6,3990.05,42,33.0
2025-12-29,00:10:47,69.9,4180.71,42,33.0
2025-12-29,00:10:57,66.0,4359.65,42,33.0
2025-12-29,00:11:07,63.0,4391.18,42,33.0
2025-12-29,00:11:17,72.8,4015.09,42,33.0
2025-12-29,00:11:27,68.2,4458.11,42,33.0
2025-12-29,00:11:38,68.0,4255.63,42,33.0
2025-12-29,00:11:48,67.8,4390.86,42,33.0
2025-12-29,00:11:58,67.2,3690.95,42,33.0
2025-12-29,00:12:08,68.0,4138.79,42,33.0
2025-12-29,00:12:18,67.4,4092.17,42,33.0
2025-12-29,00:12:28,67.8,4232.69,42,33.0
2025-12-29,00:12:38,68.1,4963.39,42,33.0
2025-12-29,00:12:49,67.8,3873.22,42,33.0
2025-12-29,00:12:59,67.2,3983.16,42,33.0
2025-12-29,00:13:09,67.8,4301.58,42,33.0
2025-12-29,00:13:19,67.8,4652.93,42,33.0
2025-12-29,00:13:29,67.4,4069.95,42,33.0
2025-12-29,00:13:39,68.5,4116.90,42,33.0
2025-12-29,00:13:50,67.2,4617.16,42,33.0
2025-12-29,00:14:00,68.0,4072.66,42,33.0
2025-12-29,00:14:10,67.6,3895.46,42,33.0
2025-12-29,00:14:20,67.6,4492.58,42,33.0
2025-12-29,00:14:30,67.6,4571.34,42,33.0
2025-12-29,00:14:40,67.5,3994.88,42,33.0
2025-12-29,00:14:51,64.4,4397.48,42,33.0
2025-12-29,00:15:01,72.0,4030.19,42,33.0
2025-12-29,00:15:11,67.8,4190.53,42,33.0
2025-12-29,00:15:21,67.4,4467.07,42,33.0
2025-12-29,00:15:31,67.1,4333.58,42,33.0
2025-12-29,00:15:41,66.9,4374.71,42,33.0
2025-12-29,00:15:52,67.4,4380.79,42,33.0
2025-12-29,00:16:02,68.5,4458.07,42,33.0
2025-12-29,00:16:12,67.9,4057.90,42,33.0
2025-12-29,00:16:22,67.8,4260.54,42,33.0
2025-12-29,00:16:32,67.4,4543.27,42,33.0
2025-12-29,00:16:42,67.5,4197.01,42,33.0
2025-12-29,00:16:53,67.4,4542.74,42,33.0
2025-12-29,00:17:03,68.0,4354.58,42,33.0
2025-12-29,00:17:13,67.6,4193.31,42,33.0
2025-12-29,00:17:23,67.6,4317.89,42,33.0
2025-12-29,00:17:33,67.5,4568.41,42,33.0
2025-12-29,00:17:43,67.6,4558.53,42,33.0
2025-12-29,00:17:54,67.6,4281.77,42,33.0
2025-12-29,00:18:04,68.0,4144.62,43,33.0
2025-12-29,00:18:14,67.1,4777.98,42,33.0
2025-12-29,00:18:24,66.6,4743.45,42,33.0
2025-12-29,00:18:34,66.1,4369.70,42,33.0
2025-12-29,00:18:44,66.2,4624.18,43,33.0
2025-12-29,00:18:55,67.0,4366.95,43,33.0
2025-12-29,00:19:05,68.1,4387.16,43,33.0
2025-12-29,00:19:15,68.8,4394.75,42,33.0
2025-12-29,00:19:25,69.0,4506.84,43,33.0
2025-12-29,00:19:35,68.5,4291.15,42,33.0
2025-12-29,00:19:46,68.2,4416.91,42,33.0
2025-12-29,00:19:56,68.6,4184.24,43,33.0
2025-12-29,00:20:06,68.9,4259.82,42,33.0
2025-12-29,00:20:16,68.8,4273.32,42,33.0
2025-12-29,00:20:26,69.1,4256.09,42,33.0
2025-12-29,00:20:36,69.4,4175.94,42,33.0
2025-12-29,00:20:46,68.0,4815.72,42,33.0
2025-12-29,00:20:57,75.0,4756.99,42,33.0
2025-12-29,00:21:07,74.1,4764.80,42,33.0
2025-12-29,00:21:17,74.9,4788.92,42,33.0
2025-12-29,00:21:27,75.1,4740.96,42,33.0
2025-12-29,00:21:37,74.8,4765.61,42,33.0
2025-12-29,00:21:48,74.9,4766.00,42,33.0
2025-12-29,00:21:58,73.4,4790.11,42,33.0
2025-12-29,00:22:08,71.6,4789.94,42,33.0
2025-12-29,00:22:18,71.0,4815.88,42,33.0
2025-12-29,00:22:28,73.4,4765.41,42,33.0
2025-12-29,00:22:38,74.6,4764.99,42,33.0
2025-12-29,00:22:49,75.5,4765.99,42,33.0
2025-12-29,00:22:59,74.9,4740.69,42,33.0
2025-12-29,00:23:09,71.1,4789.76,42,33.0
2025-12-29,00:23:19,71.0,4838.43,42,33.0
2025-12-29,00:23:29,70.8,4790.47,42,33.0
2025-12-29,00:23:40,76.0,4766.51,42,33.0
2025-12-29,00:23:50,73.9,4754.50,42,33.0
2025-12-29,00:24:00,73.0,4701.19,42,33.0
2025-12-29,00:24:10,73.5,4791.44,42,33.0
2025-12-29,00:24:20,74.4,4792.01,42,33.0
2025-12-29,00:24:30,71.6,4815.70,42,32.0
2025-12-29,00:24:41,71.8,4745.40,42,32.0
2025-12-29,00:24:51,71.6,4840.67,42,32.0
2025-12-29,00:25:01,71.1,4790.94,42,33.0
2025-12-29,00:25:11,71.4,4789.07,42,32.0
2025-12-29,00:25:21,72.0,4790.76,42,32.0
2025-12-29,00:25:32,72.6,4789.70,42,32.0
